ORCL,5/8/2013,32.59,32.9,32.55,32.78,11151300,32.78
ORCL,2/8/2013,32.62,32.7,32.48,32.57,18974400,32.57
ORCL,1/8/2013,32.62,32.83,32.4,32.75,15648000,32.75
ORCL,31/07/2013,32.58,32.75,31.95,32.35,30540500,32.35
ORCL,30/07/2013,32.6,32.71,32.49,32.55,18340700,32.55
ORCL,29/07/2013,32.39,32.56,32.17,32.48,16119300,32.48
ORCL,26/07/2013,32.36,32.6,32.16,32.54,17308500,32.54
ORCL,25/07/2013,32.41,32.41,31.97,32.37,21050300,32.37
ORCL,24/07/2013,32.38,32.56,32.3,32.39,20003600,32.39
ORCL,23/07/2013,31.87,32.19,31.81,32.07,16771000,32.07
ORCL,22/07/2013,31.79,31.9,31.7,31.87,16760100,31.87
ORCL,19/07/2013,32.03,32.03,31.51,31.86,28512000,31.86
ORCL,18/07/2013,31.96,32.46,31.81,32.01,23615600,32.01
ORCL,17/07/2013,32.07,32.44,32.05,32.16,22357000,32.16
ORCL,16/07/2013,31.99,32.15,31.86,32,22531400,32
ORCL,15/07/2013,31.48,32.05,31.32,32.01,36543400,32.01
ORCL,12/7/2013,31.9,32,31.24,31.25,157674700,31.25
ORCL,11/7/2013,31.57,32,31.57,31.86,33193000,31.86
ORCL,10/7/2013,31.36,31.44,31.05,31.23,28458600,31.23
ORCL,9/7/2013,31.5,31.6,31.23,31.52,28854300,31.4
ORCL,8/7/2013,31.35,31.65,31.25,31.65,28904300,31.53
ORCL,5/7/2013,30.99,31.2,30.54,31.19,22193800,31.07
ORCL,3/7/2013,30.05,30.8,30.04,30.7,18629700,30.58
ORCL,2/7/2013,30.09,30.35,29.95,30.1,33114500,29.99
ORCL,1/7/2013,30.89,30.98,30.07,30.11,33962900,30
ORCL,28/06/2013,30.28,30.81,30.25,30.71,39787100,30.59
ORCL,27/06/2013,30.31,31.14,30.29,30.45,43014900,30.33
ORCL,26/06/2013,30.19,30.23,29.86,30.14,52429800,30.03
ORCL,25/06/2013,30.5,30.53,29.89,29.96,64051500,29.85
ORCL,24/06/2013,30.12,30.44,30.03,30.17,78919200,30.06
ORCL,21/06/2013,30.71,30.84,29.98,30.14,140813500,30.03
ORCL,20/06/2013,33.88,34.02,33.03,33.21,35222400,33.08
ORCL,19/06/2013,34.43,34.59,34.08,34.09,19408400,33.96
ORCL,18/06/2013,34.26,34.59,34.21,34.4,16949300,34.27
ORCL,17/06/2013,34.03,34.63,34,34.27,19398200,34.14
ORCL,14/06/2013,34.15,34.32,33.7,33.77,17551400,33.64
ORCL,13/06/2013,33.47,34.32,33.41,34.25,15727400,34.12
ORCL,12/6/2013,33.83,33.87,33.5,33.52,13731100,33.39
ORCL,11/6/2013,33.66,34.15,33.49,33.57,15274500,33.44
ORCL,10/6/2013,33.98,34.09,33.82,34.05,16901500,33.92
ORCL,7/6/2013,33.59,34.03,33.32,33.81,20548900,33.68
ORCL,6/6/2013,33.98,33.98,33.13,33.35,29158700,33.22
ORCL,5/6/2013,34.1,34.61,34,34.12,22005600,33.99
ORCL,4/6/2013,34.34,34.75,33.96,34.16,20324900,34.03
ORCL,3/6/2013,33.85,34.4,33.73,34.39,19782700,34.26
ORCL,31/05/2013,34.12,34.46,33.75,33.78,24412100,33.65
ORCL,30/05/2013,34.49,34.79,34.34,34.34,17928400,34.21
ORCL,29/05/2013,34.4,34.56,34.12,34.4,16004800,34.27
ORCL,28/05/2013,34.67,34.78,34.26,34.53,21432200,34.4
ORCL,24/05/2013,33.69,34.14,33.42,34.05,22642500,33.92
ORCL,23/05/2013,33.95,34.41,33.86,34.23,20442500,34.1
ORCL,22/05/2013,35.07,35.15,33.92,34.12,33742400,33.99
ORCL,21/05/2013,34.9,35.32,34.9,35.1,19682900,34.97
ORCL,20/05/2013,34.81,35.03,34.56,34.9,18326400,34.77
ORCL,17/05/2013,34.59,35.03,34.44,35.03,26986800,34.9
ORCL,16/05/2013,34.09,34.61,34.09,34.37,25526300,34.24
ORCL,15/05/2013,33.74,34.1,33.71,33.99,18360500,33.86
ORCL,14/05/2013,33.65,34.25,33.55,33.67,23560400,33.54
ORCL,13/05/2013,33.95,34,33.65,33.78,12193400,33.65
ORCL,10/5/2013,33.83,34.03,33.65,34.02,17364100,33.89
ORCL,9/5/2013,33.3,34,33.28,33.7,18722100,33.57
ORCL,8/5/2013,33.09,33.57,33.09,33.46,21382700,33.33
ORCL,7/5/2013,33.53,33.79,33.19,33.26,17955000,33.13
ORCL,6/5/2013,33.44,33.51,33.08,33.51,17964500,33.38
ORCL,3/5/2013,33.93,33.95,33.28,33.38,23976800,33.25
ORCL,2/5/2013,33.11,33.78,32.98,33.69,22992700,33.56
ORCL,1/5/2013,32.75,33.62,32.72,33.16,32712000,33.03
ORCL,30/04/2013,32.22,32.87,32.22,32.78,50028100,32.66
ORCL,29/04/2013,32.39,32.5,32.14,32.24,31381300,32.12
ORCL,26/04/2013,32.2,32.53,32.17,32.36,22376200,32.24
ORCL,25/04/2013,32.56,32.58,32.21,32.27,25910200,32.15
ORCL,24/04/2013,32.49,32.83,32.44,32.51,22601800,32.39
ORCL,23/04/2013,32.72,33,32.37,32.46,23964900,32.34
ORCL,22/04/2013,32.49,32.66,32.16,32.52,18754900,32.4
ORCL,19/04/2013,31.75,32.46,31.67,32.37,30391400,32.25
ORCL,18/04/2013,32.65,32.8,31.9,32.12,24892500,32
ORCL,17/04/2013,33.1,33.13,32.45,32.49,25277000,32.37
ORCL,16/04/2013,32.95,33.49,32.91,33.42,17310600,33.29
ORCL,15/04/2013,33.39,33.5,32.8,32.8,19617500,32.68
ORCL,12/4/2013,33.64,33.67,33.02,33.46,18408200,33.33
ORCL,11/4/2013,33.62,33.92,33.56,33.62,23080700,33.49
ORCL,10/4/2013,33.15,33.95,33.15,33.73,35941000,33.6
ORCL,9/4/2013,32.5,33.08,32.46,33.04,30087400,32.91
ORCL,8/4/2013,32.07,32.36,31.9,32.36,14134400,32.24
ORCL,5/4/2013,31.77,32.12,31.67,32.03,24415300,31.91
ORCL,4/4/2013,32.36,32.51,32.23,32.37,18163800,32.25
ORCL,3/4/2013,32.93,32.94,32.2,32.4,25545200,32.28
ORCL,2/4/2013,32.65,32.94,32.53,32.74,22619600,32.62
ORCL,1/4/2013,32.36,32.46,32.04,32.41,18677600,32.29
ORCL,28/03/2013,31.89,32.39,31.79,32.33,23676700,32.21
ORCL,27/03/2013,31.41,32.11,31.29,31.95,35028500,31.83
ORCL,26/03/2013,31.41,31.79,31.41,31.54,29420300,31.42
ORCL,25/03/2013,32.05,32.2,31.16,31.25,39694400,31.13
ORCL,22/03/2013,32.4,32.5,31.64,31.98,64333500,31.86
ORCL,21/03/2013,32.78,32.94,32.18,32.3,132669500,32.18
ORCL,20/03/2013,35.98,36.07,35.4,35.77,41088100,35.63
ORCL,19/03/2013,36.18,36.23,35.41,35.69,20548800,35.55
ORCL,18/03/2013,36.1,36.42,36,36.04,20654800,35.9
ORCL,15/03/2013,36.11,36.43,36.1,36.34,56178100,36.2
ORCL,14/03/2013,35.8,36.33,35.62,36.3,21040700,36.16
ORCL,13/03/2013,35.82,35.85,35.35,35.58,21228800,35.44
ORCL,12/3/2013,35.85,35.85,35.16,35.43,18411100,35.3
ORCL,11/3/2013,35.7,35.98,35.64,35.88,14111600,35.74
ORCL,8/3/2013,35.94,36.09,35.67,35.71,14985000,35.57
ORCL,7/3/2013,35.94,36.13,35.76,35.94,15098100,35.8
ORCL,6/3/2013,35.5,35.93,35.48,35.86,21340800,35.72
ORCL,5/3/2013,35.22,35.68,35.21,35.46,15410100,35.32
ORCL,4/3/2013,34.53,35.08,34.4,35.05,14750500,34.92
ORCL,1/3/2013,34.12,34.83,34,34.63,20376000,34.5
ORCL,28/02/2013,34.7,34.86,34.22,34.24,23816400,34.11
ORCL,27/02/2013,34.25,34.97,34.06,34.68,15671400,34.55
ORCL,26/02/2013,34.28,34.57,34.08,34.32,15839500,34.19
ORCL,25/02/2013,35.07,35.43,34.27,34.28,19992900,34.15
ORCL,22/02/2013,34.51,34.78,34.13,34.75,13754700,34.62
ORCL,21/02/2013,34.95,34.95,34.17,34.28,20923100,34.15
ORCL,20/02/2013,35.5,35.59,35,35.01,16263700,34.88
ORCL,19/02/2013,34.93,35.41,34.82,35.4,16446000,35.27
ORCL,15/02/2013,34.8,34.99,34.65,34.81,18406000,34.68
ORCL,14/02/2013,34.87,35.07,34.69,34.9,15886800,34.77
