AAPL,5/8/2013,464.69,470.67,462.15,469.45,11369300,469.45
AAPL,2/8/2013,458.01,462.85,456.66,462.54,9780900,462.54
AAPL,1/8/2013,455.75,456.8,453.26,456.68,7277400,456.68
AAPL,31/07/2013,454.99,457.34,449.43,452.53,11518700,452.53
AAPL,30/07/2013,449.96,457.15,449.23,453.32,11050800,453.32
AAPL,29/07/2013,440.8,449.99,440.2,447.79,8859200,447.79
AAPL,26/07/2013,435.3,441.04,434.34,440.99,7148300,440.99
AAPL,25/07/2013,440.7,441.4,435.81,438.5,8196200,438.5
AAPL,24/07/2013,438.93,444.59,435.26,440.51,21140600,440.51
AAPL,23/07/2013,426,426.96,418.71,418.99,13192700,418.99
AAPL,22/07/2013,429.46,429.75,425.47,426.31,7421300,426.31
AAPL,19/07/2013,433.1,433.98,424.35,424.95,9597200,424.95
AAPL,18/07/2013,433.38,434.87,430.61,431.76,7817100,431.76
AAPL,17/07/2013,429.7,432.22,428.22,430.31,7106800,430.31
AAPL,16/07/2013,426.52,430.71,424.17,430.2,7733500,430.2
AAPL,15/07/2013,425.01,431.46,424.8,427.44,8639900,427.44
AAPL,12/7/2013,427.65,429.79,423.41,426.51,9984400,426.51
AAPL,11/7/2013,422.95,428.25,421.17,427.29,11653300,427.29
AAPL,10/7/2013,419.6,424.8,418.25,420.73,10050200,420.73
AAPL,9/7/2013,413.6,423.5,410.38,422.35,12592300,422.35
AAPL,8/7/2013,420.11,421,410.65,415.05,10647800,415.05
AAPL,5/7/2013,420.39,423.29,415.35,417.42,9786600,417.42
AAPL,3/7/2013,420.86,422.98,417.45,420.8,8604600,420.8
AAPL,2/7/2013,409.96,421.63,409.47,418.49,16780900,418.49
AAPL,1/7/2013,402.69,412.27,401.22,409.22,13966200,409.22
AAPL,28/06/2013,391.36,400.27,388.87,396.53,20661300,396.53
AAPL,27/06/2013,399.25,401.39,393.54,393.78,12044500,393.78
AAPL,26/06/2013,403.9,404.79,395.66,398.07,13133000,398.07
