MSFT,2/8/2013,31.69,31.9,31.57,31.89,29121500,31.89
MSFT,1/8/2013,32.06,32.09,31.6,31.67,42328400,31.67
MSFT,31/07/2013,31.97,32.05,31.71,31.84,43898400,31.84
MSFT,30/07/2013,31.78,32.12,31.55,31.85,45799500,31.85
MSFT,29/07/2013,31.47,31.6,31.4,31.54,28870700,31.54
MSFT,26/07/2013,31.26,31.62,31.21,31.62,38633600,31.62
MSFT,25/07/2013,31.62,31.65,31.25,31.39,63213000,31.39
MSFT,24/07/2013,32.04,32.19,31.89,31.96,52803100,31.96
MSFT,23/07/2013,31.91,32.04,31.71,31.82,65810400,31.82
MSFT,22/07/2013,31.7,32.01,31.6,32.01,79040700,32.01
MSFT,19/07/2013,32.4,32.67,31.02,31.4,248428500,31.4
MSFT,18/07/2013,35.72,35.89,35.22,35.44,49547100,35.44
MSFT,17/07/2013,36.34,36.39,35.49,35.74,37285100,35.74
MSFT,16/07/2013,36.01,36.43,35.96,36.27,36378500,36.27
MSFT,15/07/2013,35.66,36.22,35.58,36.17,34142600,36.17
MSFT,12/7/2013,35.58,35.73,35.28,35.67,35501200,35.67
MSFT,11/7/2013,35,35.77,34.9,35.69,53638300,35.69
MSFT,10/7/2013,34.34,34.81,34.32,34.7,29658800,34.7
MSFT,9/7/2013,34.58,34.6,34.14,34.35,25318500,34.35
MSFT,8/7/2013,34.35,34.59,33.98,34.33,32396900,34.33
MSFT,5/7/2013,34.09,34.24,33.58,34.21,26085900,34.21
MSFT,3/7/2013,33.66,34.37,33.6,34.01,15994400,34.01
MSFT,2/7/2013,34.41,34.44,33.63,33.94,37630000,33.94
MSFT,1/7/2013,34.75,34.99,34.33,34.36,31055400,34.36
MSFT,28/06/2013,34.38,34.79,34.34,34.54,65545500,34.54
MSFT,27/06/2013,34.52,34.78,34.5,34.62,28993100,34.62
MSFT,26/06/2013,34.12,34.48,33.89,34.35,48665900,34.35
MSFT,25/06/2013,34.08,34.38,33.46,33.67,44073400,33.67
MSFT,24/06/2013,32.94,34.2,32.57,33.72,56109000,33.72
MSFT,21/06/2013,33.66,33.73,33.05,33.27,85338500,33.27
MSFT,20/06/2013,34.26,34.33,33.37,33.49,54493700,33.49
MSFT,19/06/2013,34.96,35.09,34.59,34.59,30816200,34.59
MSFT,18/06/2013,34.97,35.17,34.9,34.98,28616500,34.98
MSFT,17/06/2013,34.69,35.16,34.63,35,49670100,35
MSFT,14/06/2013,34.55,34.69,34.25,34.4,53192600,34.4
MSFT,13/06/2013,34.99,35.02,34.59,34.72,45654900,34.72
